timestamp,asset,protocol,chain,apy_pct,tvl_usd,apy_vol_30d,sigma,mu,stablecoin,ilRisk,exposure,prediction_class
2026-03-18,WEETH,aave-v3,Arbitrum,2e-05,138004842,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-19,WEETH,aave-v3,Arbitrum,2e-05,134321968,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-20,WEETH,aave-v3,Arbitrum,2e-05,135640480,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-21,WEETH,aave-v3,Arbitrum,2e-05,134656940,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-22,WEETH,aave-v3,Arbitrum,2e-05,128684796,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-23,WEETH,aave-v3,Arbitrum,2e-05,134078666,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-24,WEETH,aave-v3,Arbitrum,2e-05,133686405,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-25,WEETH,aave-v3,Arbitrum,2e-05,135360220,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-26,WEETH,aave-v3,Arbitrum,2e-05,128574340,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-27,WEETH,aave-v3,Arbitrum,2e-05,123834772,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-28,WEETH,aave-v3,Arbitrum,2e-05,125421620,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-29,WEETH,aave-v3,Arbitrum,2e-05,122647236,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-30,WEETH,aave-v3,Arbitrum,2e-05,126400724,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-03-31,WEETH,aave-v3,Arbitrum,2e-05,130296505,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-01,WEETH,aave-v3,Arbitrum,2e-05,132683661,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-02,WEETH,aave-v3,Arbitrum,2e-05,127747896,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-03,WEETH,aave-v3,Arbitrum,2e-05,127203022,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-04,WEETH,aave-v3,Arbitrum,2e-05,128224739,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-05,WEETH,aave-v3,Arbitrum,2e-05,128722866,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-06,WEETH,aave-v3,Arbitrum,2e-05,131105359,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-07,WEETH,aave-v3,Arbitrum,2e-05,136180001,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-08,WEETH,aave-v3,Arbitrum,2e-05,135800032,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-09,WEETH,aave-v3,Arbitrum,2e-05,136192445,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-10,WEETH,aave-v3,Arbitrum,2e-05,138406033,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-11,WEETH,aave-v3,Arbitrum,2e-05,141637501,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-12,WEETH,aave-v3,Arbitrum,2e-05,135532462,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-13,WEETH,aave-v3,Arbitrum,2e-05,145645869,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-14,WEETH,aave-v3,Arbitrum,2e-05,142849440,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-15,WEETH,aave-v3,Arbitrum,2e-05,144745845,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-16,WEETH,aave-v3,Arbitrum,2e-05,143241099,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-17,WEETH,aave-v3,Arbitrum,2e-05,148341793,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-18,WEETH,aave-v3,Arbitrum,2e-05,134786017,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-19,WEETH,aave-v3,Arbitrum,2e-05,126945430,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-20,WEETH,aave-v3,Arbitrum,2e-05,129421748,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-21,WEETH,aave-v3,Arbitrum,2e-05,126721567,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-22,WEETH,aave-v3,Arbitrum,2e-05,125852638,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-23,WEETH,aave-v3,Arbitrum,2e-05,117725543,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-24,WEETH,aave-v3,Arbitrum,2e-05,114517353,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-25,WEETH,aave-v3,Arbitrum,2e-05,114659812,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-26,WEETH,aave-v3,Arbitrum,2e-05,116118419,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-27,WEETH,aave-v3,Arbitrum,2e-05,112279957,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-28,WEETH,aave-v3,Arbitrum,2e-05,111569823,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-29,WEETH,aave-v3,Arbitrum,2e-05,110166750,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-04-30,WEETH,aave-v3,Arbitrum,2e-05,109645397,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-01,WEETH,aave-v3,Arbitrum,2e-05,111630525,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-02,WEETH,aave-v3,Arbitrum,2e-05,113101027,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-03,WEETH,aave-v3,Arbitrum,2e-05,114002091,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-04,WEETH,aave-v3,Arbitrum,2e-05,114036286,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-05,WEETH,aave-v3,Arbitrum,2e-05,114034599,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-06,WEETH,aave-v3,Arbitrum,2e-05,113010368,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-07,WEETH,aave-v3,Arbitrum,2e-05,110284730,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-08,WEETH,aave-v3,Arbitrum,2e-05,112250847,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-09,WEETH,aave-v3,Arbitrum,2e-05,113022117,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-10,WEETH,aave-v3,Arbitrum,2e-05,114759942,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-11,WEETH,aave-v3,Arbitrum,2e-05,113864541,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-12,WEETH,aave-v3,Arbitrum,2e-05,111404453,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-13,WEETH,aave-v3,Arbitrum,2e-05,110449545,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-14,WEETH,aave-v3,Arbitrum,2e-05,112432914,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-15,WEETH,aave-v3,Arbitrum,2e-05,107766370,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-16,WEETH,aave-v3,Arbitrum,2e-05,105850891,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-17,WEETH,aave-v3,Arbitrum,2e-05,105876893,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-18,WEETH,aave-v3,Arbitrum,2e-05,104887199,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-19,WEETH,aave-v3,Arbitrum,2e-05,102260141,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-20,WEETH,aave-v3,Arbitrum,2e-05,102219370,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-21,WEETH,aave-v3,Arbitrum,2e-05,101365441,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-22,WEETH,aave-v3,Arbitrum,2e-05,98243957,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-23,WEETH,aave-v3,Arbitrum,2e-05,99585606,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-24,WEETH,aave-v3,Arbitrum,2e-05,97846212,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-25,WEETH,aave-v3,Arbitrum,2e-05,98698777,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-26,WEETH,aave-v3,Arbitrum,2e-05,96499130,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-27,WEETH,aave-v3,Arbitrum,2e-05,94033805,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-28,WEETH,aave-v3,Arbitrum,2e-05,92394316,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-29,WEETH,aave-v3,Arbitrum,2e-05,92655502,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-30,WEETH,aave-v3,Arbitrum,2e-05,92248922,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-05-31,WEETH,aave-v3,Arbitrum,2e-05,91854430,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-06-01,WEETH,aave-v3,Arbitrum,2e-05,91461422,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-06-02,WEETH,aave-v3,Arbitrum,2e-05,85184599,0.0,0.00566,0.05548,False,no,single,Stable/Up
2026-06-03,WEETH,aave-v3,Arbitrum,3e-05,82216117,1.8257418583505536e-06,0.00566,0.05548,False,no,single,Stable/Up
2026-06-04,WEETH,aave-v3,Arbitrum,3e-05,79462048,2.5370813170246242e-06,0.00566,0.05548,False,no,single,Stable/Up
2026-06-05,WEETH,aave-v3,Arbitrum,3e-05,71060918,3.0512857662936466e-06,0.00566,0.05548,False,no,single,Stable/Up
2026-06-06,WEETH,aave-v3,Arbitrum,3e-05,69154977,3.457459036417604e-06,0.00566,0.05548,False,no,single,Stable/Up
2026-06-07,WEETH,aave-v3,Arbitrum,3e-05,74303349,3.7904902178945176e-06,0.00566,0.05548,False,no,single,Stable/Up
2026-06-08,WEETH,aave-v3,Arbitrum,3e-05,75176630,4.068381021724863e-06,0.00566,0.05548,False,no,single,Stable/Up
2026-06-09,WEETH,aave-v3,Arbitrum,3e-05,72599261,4.3018306715207635e-06,0.00566,0.05548,False,no,single,Stable/Up
2026-06-10,WEETH,aave-v3,Arbitrum,3e-05,71732697,4.497764451088036e-06,0.00566,0.05548,False,no,single,Stable/Up
2026-02-13,SUSDAI,pendle,Arbitrum,9.97178,61472,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-14,SUSDAI,pendle,Arbitrum,8.09077,63759,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-15,SUSDAI,pendle,Arbitrum,7.60809,154546,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-16,SUSDAI,pendle,Arbitrum,7.54677,155099,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-17,SUSDAI,pendle,Arbitrum,6.40873,249333,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-18,SUSDAI,pendle,Arbitrum,6.64165,277490,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-19,SUSDAI,pendle,Arbitrum,7.36724,1497915,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-20,SUSDAI,pendle,Arbitrum,7.7287,2407244,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-21,SUSDAI,pendle,Arbitrum,7.39487,5172777,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-22,SUSDAI,pendle,Arbitrum,7.23519,5794345,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-23,SUSDAI,pendle,Arbitrum,7.13937,6544830,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-24,SUSDAI,pendle,Arbitrum,7.73613,8020421,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-25,SUSDAI,pendle,Arbitrum,7.46907,7956619,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-26,SUSDAI,pendle,Arbitrum,7.49009,7891241,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-27,SUSDAI,pendle,Arbitrum,7.88585,8093065,,0.05415,8.35501,True,no,single,Stable/Up
2026-02-28,SUSDAI,pendle,Arbitrum,7.72479,8070625,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-01,SUSDAI,pendle,Arbitrum,7.73905,8081157,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-02,SUSDAI,pendle,Arbitrum,8.09142,8023648,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-03,SUSDAI,pendle,Arbitrum,8.7171,5846029,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-04,SUSDAI,pendle,Arbitrum,8.26114,5786609,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-05,SUSDAI,pendle,Arbitrum,8.09517,5478863,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-06,SUSDAI,pendle,Arbitrum,7.696,5481538,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-07,SUSDAI,pendle,Arbitrum,7.91434,5470022,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-08,SUSDAI,pendle,Arbitrum,8.0282,5471442,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-09,SUSDAI,pendle,Arbitrum,8.28121,5407790,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-10,SUSDAI,pendle,Arbitrum,8.00143,5359264,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-11,SUSDAI,pendle,Arbitrum,7.92733,5353982,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-12,SUSDAI,pendle,Arbitrum,7.98207,5338358,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-13,SUSDAI,pendle,Arbitrum,8.88354,5333683,,0.05415,8.35501,True,no,single,Stable/Up
2026-03-14,SUSDAI,pendle,Arbitrum,8.2882,5340139,0.6563526186336435,0.05415,8.35501,True,no,single,Stable/Up
2026-03-15,SUSDAI,pendle,Arbitrum,7.93679,5340080,0.5199375894841808,0.05415,8.35501,True,no,single,Stable/Up
2026-03-16,SUSDAI,pendle,Arbitrum,7.90371,5339653,0.5171593159034718,0.05415,8.35501,True,no,single,Stable/Up
2026-03-17,SUSDAI,pendle,Arbitrum,7.64826,5376292,0.5167754377202146,0.05415,8.35501,True,no,single,Stable/Up
2026-03-18,SUSDAI,pendle,Arbitrum,7.83473,5374775,0.5151171859622604,0.05415,8.35501,True,no,single,Stable/Up
2026-03-19,SUSDAI,pendle,Arbitrum,6.96281,7238693,0.472349695072472,0.05415,8.35501,True,no,single,Stable/Up
2026-03-20,SUSDAI,pendle,Arbitrum,6.53862,7945449,0.4813523039630896,0.05415,8.35501,True,no,single,Stable/Up
2026-03-21,SUSDAI,pendle,Arbitrum,6.544,7944916,0.5278979036583652,0.05415,8.35501,True,no,single,Stable/Up
2026-03-22,SUSDAI,pendle,Arbitrum,6.61996,8058243,0.5681178930432154,0.05415,8.35501,True,no,single,Stable/Up
2026-03-23,SUSDAI,pendle,Arbitrum,6.82172,7975952,0.5891075130091225,0.05415,8.35501,True,no,single,Stable/Up
2026-03-24,SUSDAI,pendle,Arbitrum,6.6854,7972933,0.6125760507794163,0.05415,8.35501,True,no,single,Stable/Up
2026-03-25,SUSDAI,pendle,Arbitrum,6.63585,8360261,0.6348166215689617,0.05415,8.35501,True,no,single,Stable/Up
2026-03-26,SUSDAI,pendle,Arbitrum,6.6364,8363282,0.6625005366282802,0.05415,8.35501,True,no,single,Stable/Up
2026-03-27,SUSDAI,pendle,Arbitrum,6.65404,8364712,0.6861050437768933,0.05415,8.35501,True,no,single,Stable/Up
2026-03-28,SUSDAI,pendle,Arbitrum,6.66505,8376652,0.7074586290017009,0.05415,8.35501,True,no,single,Stable/Up
2026-03-29,SUSDAI,pendle,Arbitrum,6.75451,8377619,0.7209920994963072,0.05415,8.35501,True,no,single,Stable/Up
2026-03-30,SUSDAI,pendle,Arbitrum,6.79482,8371077,0.7330684660393362,0.05415,8.35501,True,no,single,Stable/Up
2026-03-31,SUSDAI,pendle,Arbitrum,6.79481,8353117,0.7434517260508123,0.05415,8.35501,True,no,single,Stable/Up
2026-04-01,SUSDAI,pendle,Arbitrum,7.05518,8312310,0.738438706977062,0.05415,8.35501,True,no,single,Stable/Up
2026-04-02,SUSDAI,pendle,Arbitrum,8.00529,7054849,0.7071637402007501,0.05415,8.35501,True,no,single,Stable/Up
2026-04-03,SUSDAI,pendle,Arbitrum,7.05872,6975512,0.6922535881447722,0.05415,8.35501,True,no,single,Stable/Up
2026-04-04,SUSDAI,pendle,Arbitrum,6.9624,6396698,0.6832005257768219,0.05415,8.35501,True,no,single,Stable/Up
2026-04-05,SUSDAI,pendle,Arbitrum,7.0257,6378482,0.6824724644109806,0.05415,8.35501,True,no,single,Stable/Up
2026-04-06,SUSDAI,pendle,Arbitrum,7.41331,6353133,0.6737076207731497,0.05415,8.35501,True,no,single,Stable/Up
2026-04-07,SUSDAI,pendle,Arbitrum,7.16067,6353737,0.6603689219872131,0.05415,8.35501,True,no,single,Stable/Up
2026-04-08,SUSDAI,pendle,Arbitrum,7.40035,6349555,0.6334693546589854,0.05415,8.35501,True,no,single,Stable/Up
2026-04-09,SUSDAI,pendle,Arbitrum,7.58158,6307254,0.6208814515509402,0.05415,8.35501,True,no,single,Stable/Up
2026-04-10,SUSDAI,pendle,Arbitrum,7.52255,6306168,0.6097092986273428,0.05415,8.35501,True,no,single,Stable/Up
2026-04-11,SUSDAI,pendle,Arbitrum,7.6484,6307874,0.5983738552878723,0.05415,8.35501,True,no,single,Stable/Up
2026-04-12,SUSDAI,pendle,Arbitrum,7.64086,6308778,0.5162295801120337,0.05415,8.35501,True,no,single,Stable/Up
2026-04-13,SUSDAI,pendle,Arbitrum,7.58418,6307069,0.4784094699093743,0.05415,8.35501,True,no,single,Stable/Up
2026-04-14,SUSDAI,pendle,Arbitrum,7.5572,6309414,0.4615986943715507,0.05415,8.35501,True,no,single,Stable/Up
2026-04-15,SUSDAI,pendle,Arbitrum,7.58271,6311727,0.4466939427702028,0.05415,8.35501,True,no,single,Stable/Up
2026-04-16,SUSDAI,pendle,Arbitrum,7.76923,6273204,0.45208135973657154,0.05415,8.35501,True,no,single,Stable/Up
2026-04-17,SUSDAI,pendle,Arbitrum,7.6198,6403523,0.44212758680943454,0.05415,8.35501,True,no,single,Stable/Up
2026-04-18,SUSDAI,pendle,Arbitrum,7.37465,6403967,0.4433676921830538,0.05415,8.35501,True,no,single,Stable/Up
2026-04-19,SUSDAI,pendle,Arbitrum,8.69352,6442006,0.5122928475905324,0.05415,8.35501,True,no,single,Stable/Up
2026-04-20,SUSDAI,pendle,Arbitrum,8.54799,6461123,0.5517568225104099,0.05415,8.35501,True,no,single,Stable/Up
2026-04-21,SUSDAI,pendle,Arbitrum,8.37469,6435535,0.5724799583839303,0.05415,8.35501,True,no,single,Stable/Up
2026-04-22,SUSDAI,pendle,Arbitrum,8.75901,6482551,0.6199883573842907,0.05415,8.35501,True,no,single,Stable/Up
2026-04-23,SUSDAI,pendle,Arbitrum,9.05325,6461388,0.6743928541105726,0.05415,8.35501,True,no,single,Stable/Up
2026-04-24,SUSDAI,pendle,Arbitrum,9.74364,6476698,0.7722354486477307,0.05415,8.35501,True,no,single,Stable/Up
2026-04-25,SUSDAI,pendle,Arbitrum,9.47441,6481118,0.8245684835402194,0.05415,8.35501,True,no,single,Stable/Up
2026-04-26,SUSDAI,pendle,Arbitrum,9.33192,6558322,0.85455073499767,0.05415,8.35501,True,no,single,Stable/Up
2026-04-27,SUSDAI,pendle,Arbitrum,8.86603,6610680,0.8513334989943043,0.05415,8.35501,True,no,single,Stable/Up
2026-04-28,SUSDAI,pendle,Arbitrum,8.88683,6688809,0.8467220672946218,0.05415,8.35501,True,no,single,Stable/Up
2026-04-29,SUSDAI,pendle,Arbitrum,8.9184,6651880,0.8390561514929501,0.05415,8.35501,True,no,single,Stable/Up
2026-04-30,SUSDAI,pendle,Arbitrum,9.21031,6327226,0.8372732542128818,0.05415,8.35501,True,no,single,Stable/Up
2026-05-01,SUSDAI,pendle,Arbitrum,8.7698,6353169,0.8246905384961417,0.05415,8.35501,True,no,single,Stable/Up
2026-05-02,SUSDAI,pendle,Arbitrum,8.44035,6354800,0.8264650981000166,0.05415,8.35501,True,no,single,Stable/Up
2026-05-03,SUSDAI,pendle,Arbitrum,8.68452,6355316,0.8067000161523665,0.05415,8.35501,True,no,single,Stable/Up
2026-05-04,SUSDAI,pendle,Arbitrum,8.59019,6371239,0.7756654597053316,0.05415,8.35501,True,no,single,Stable/Up
2026-05-05,SUSDAI,pendle,Arbitrum,8.9045,6393236,0.7495782764983746,0.05415,8.35501,True,no,single,Stable/Up
2026-05-06,SUSDAI,pendle,Arbitrum,9.21247,6395522,0.7478720888750119,0.05415,8.35501,True,no,single,Stable/Up
2026-05-07,SUSDAI,pendle,Arbitrum,9.43811,6375235,0.7370798168077862,0.05415,8.35501,True,no,single,Stable/Up
2026-05-08,SUSDAI,pendle,Arbitrum,9.16227,6370640,0.7214643881080742,0.05415,8.35501,True,no,single,Stable/Up
2026-05-09,SUSDAI,pendle,Arbitrum,9.36887,6332938,0.7169504923788639,0.05415,8.35501,True,no,single,Stable/Up
2026-05-10,SUSDAI,pendle,Arbitrum,9.51561,6326715,0.7100319046576149,0.05415,8.35501,True,no,single,Stable/Up
2026-05-11,SUSDAI,pendle,Arbitrum,9.63834,6205122,0.7086854090338442,0.05415,8.35501,True,no,single,Stable/Up
2026-05-12,SUSDAI,pendle,Arbitrum,9.62322,6195982,0.6998084248766024,0.05415,8.35501,True,no,single,Stable/Up
2026-05-13,SUSDAI,pendle,Arbitrum,9.53817,6243614,0.6775079798188882,0.05415,8.35501,True,no,single,Stable/Up
2026-05-14,SUSDAI,pendle,Arbitrum,9.5328,6244070,0.6456279574314618,0.05415,8.35501,True,no,single,Stable/Up
2026-05-15,SUSDAI,pendle,Arbitrum,9.23367,9755929,0.599271462238094,0.05415,8.35501,True,no,single,Stable/Up
2026-05-16,SUSDAI,pendle,Arbitrum,9.39633,9733112,0.5618823864742466,0.05415,8.35501,True,no,single,Stable/Up
2026-05-17,SUSDAI,pendle,Arbitrum,9.78433,9730516,0.5160724283303197,0.05415,8.35501,True,no,single,Stable/Up
2026-05-18,SUSDAI,pendle,Arbitrum,9.74465,9735548,0.4202760663806683,0.05415,8.35501,True,no,single,Stable/Up
2026-05-19,SUSDAI,pendle,Arbitrum,9.53406,9739981,0.4169415759733807,0.05415,8.35501,True,no,single,Stable/Up
2026-05-20,SUSDAI,pendle,Arbitrum,9.45345,9747170,0.4024364358804156,0.05415,8.35501,True,no,single,Stable/Up
2026-05-21,SUSDAI,pendle,Arbitrum,9.61749,8989552,0.3770627004233759,0.05415,8.35501,True,no,single,Stable/Up
2026-05-22,SUSDAI,pendle,Arbitrum,9.74663,8985638,0.3760491350317863,0.05415,8.35501,True,no,single,Stable/Up
2026-05-23,SUSDAI,pendle,Arbitrum,9.68434,8994005,0.3805241375232454,0.05415,8.35501,True,no,single,Stable/Up
2026-05-24,SUSDAI,pendle,Arbitrum,9.7328,8996008,0.3800947461074665,0.05415,8.35501,True,no,single,Stable/Up
2026-05-25,SUSDAI,pendle,Arbitrum,9.75337,8995582,0.38781312280040314,0.05415,8.35501,True,no,single,Stable/Up
2026-05-26,SUSDAI,pendle,Arbitrum,9.6408,8995575,0.3924746715319749,0.05415,8.35501,True,no,single,Stable/Up
2026-05-27,SUSDAI,pendle,Arbitrum,9.63921,8992783,0.38693149283581785,0.05415,8.35501,True,no,single,Stable/Up
2026-05-28,SUSDAI,pendle,Arbitrum,9.37951,8990961,0.3770775198694734,0.05415,8.35501,True,no,single,Stable/Up
2026-05-29,SUSDAI,pendle,Arbitrum,9.54975,8992716,0.36894145195674016,0.05415,8.35501,True,no,single,Stable/Up
2026-05-30,SUSDAI,pendle,Arbitrum,9.65013,8994136,0.37053676379003686,0.05415,8.35501,True,no,single,Stable/Up
2026-05-31,SUSDAI,pendle,Arbitrum,9.6463,8996040,0.35340135793635236,0.05415,8.35501,True,no,single,Stable/Up
2026-06-01,SUSDAI,pendle,Arbitrum,9.69795,8936075,0.303252495247799,0.05415,8.35501,True,no,single,Stable/Up
2026-06-02,SUSDAI,pendle,Arbitrum,9.73837,8298459,0.2681582531878364,0.05415,8.35501,True,no,single,Stable/Up
2026-06-03,SUSDAI,pendle,Arbitrum,9.77802,8220583,0.20977580700936377,0.05415,8.35501,True,no,single,Stable/Up
2026-06-04,SUSDAI,pendle,Arbitrum,9.73232,8222380,0.17409624533439338,0.05415,8.35501,True,no,single,Stable/Up
2026-06-05,SUSDAI,pendle,Arbitrum,10.17202,8223438,0.1928759552680627,0.05415,8.35501,True,no,single,Stable/Up
2026-06-06,SUSDAI,pendle,Arbitrum,10.11579,8212467,0.21154631805013224,0.05415,8.35501,True,no,single,Stable/Up
2026-06-07,SUSDAI,pendle,Arbitrum,10.14157,8203627,0.2129642874926084,0.05415,8.35501,True,no,single,Stable/Up
2026-06-08,SUSDAI,pendle,Arbitrum,10.20786,8209941,0.228058991003346,0.05415,8.35501,True,no,single,Stable/Up
2026-06-09,SUSDAI,pendle,Arbitrum,10.23625,8207830,0.24655424224257247,0.05415,8.35501,True,no,single,Stable/Up
2026-06-10,SUSDAI,pendle,Arbitrum,10.23629,8203220,0.2640032721464186,0.05415,8.35501,True,no,single,Stable/Up
2024-10-15,USDC,fluid-lending,Arbitrum,8.07,8588277,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-16,USDC,fluid-lending,Arbitrum,7.47,9057747,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-17,USDC,fluid-lending,Arbitrum,7.32,9182697,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-18,USDC,fluid-lending,Arbitrum,8.05,8627306,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-19,USDC,fluid-lending,Arbitrum,7.61,8903153,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-20,USDC,fluid-lending,Arbitrum,7.7,8937932,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-21,USDC,fluid-lending,Arbitrum,7.75,9006102,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-22,USDC,fluid-lending,Arbitrum,7.67,9123664,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-23,USDC,fluid-lending,Arbitrum,15.38,7882387,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-24,USDC,fluid-lending,Arbitrum,8.0,8617007,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-25,USDC,fluid-lending,Arbitrum,8.14,8630159,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-26,USDC,fluid-lending,Arbitrum,7.68,8558736,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-27,USDC,fluid-lending,Arbitrum,8.14,8068231,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-28,USDC,fluid-lending,Arbitrum,14.79,7748673,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-29,USDC,fluid-lending,Arbitrum,8.34,8201540,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-30,USDC,fluid-lending,Arbitrum,8.36,7898157,,0.13021,7.10114,True,no,single,Stable/Up
2024-10-31,USDC,fluid-lending,Arbitrum,7.78,8391260,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-01,USDC,fluid-lending,Arbitrum,8.29,7980153,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-02,USDC,fluid-lending,Arbitrum,7.98,8023853,,0.13021,7.10114,True,no,single,Stable/Up
2024-11-03,USDC,fluid-lending,Arbitrum,14.84,7245908,,0.13021,7.10114,True,no,single,Stable/Up
