timestamp,tvl_usd,apy_pct,apyBase,apyReward,il7d,apyBase7d,pricePerShare,pool,project,symbol
2026-02-01,47030128,4.6,3.21,1.39,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-02,47523077,4.7,3.27,1.43,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-03,47888826,4.42,3.05,1.37,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-04,48626886,4.11,2.96,1.15,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-05,50217702,3.65,2.69,0.96,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-06,49647742,3.7,2.62,1.08,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-07,49058957,3.8,2.71,1.09,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-08,48129530,3.85,2.77,1.08,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-09,41864630,3.69,2.46,1.23,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-10,39896239,2.95,1.71,1.24,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-11,38434202,3.7,2.44,1.26,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-12,38817714,3.53,2.29,1.24,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-13,36857841,3.54,2.15,1.39,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-14,37572783,4.68,3.25,1.43,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-15,39858727,4.35,3.08,1.27,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-16,39239714,3.89,2.59,1.3,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-17,39400225,3.9,2.62,1.28,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-18,40697499,3.45,2.42,1.03,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-19,43640463,4.64,3.7,0.94,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-20,43239505,4.32,3.37,0.95,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-21,44789800,4.72,3.8,0.92,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-22,45466570,4.67,3.78,0.89,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-23,43207037,4.62,3.73,0.89,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-24,44339212,4.24,3.38,0.86,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-25,44425371,3.93,2.98,0.95,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-26,43122848,4.62,3.67,0.95,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-27,43488480,4.7,3.74,0.96,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-02-28,45660945,4.4,3.46,0.94,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-01,45729846,4.32,3.42,0.9,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-02,45310127,4.06,3.1,0.96,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-03,44855992,4.12,3.18,0.94,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-04,44590939,4.12,3.12,1.0,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-05,41947339,3.69,2.61,1.08,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-06,40295960,3.5,2.44,1.06,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-07,38847916,4.01,2.95,1.06,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-08,40327508,3.98,2.96,1.02,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-09,40372515,3.94,2.89,1.05,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-10,41157867,4.02,2.99,1.03,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-11,40987337,4.01,2.96,1.05,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-12,41304770,3.96,2.91,1.05,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-13,40891596,4.0,2.92,1.08,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-14,41380350,4.17,3.09,1.08,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-15,41646993,4.09,2.99,1.1,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-16,40898780,4.31,3.08,1.23,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-17,40779042,4.1,2.93,1.17,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-18,38928828,4.47,3.34,1.13,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-19,39229543,4.01,2.88,1.13,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-20,37605382,4.93,3.75,1.18,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-21,40592248,4.67,3.54,1.13,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-22,30351544,14.03,12.79,1.24,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-23,28318143,10.05,8.79,1.26,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-24,31806172,7.28,6.11,1.17,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-25,32875295,5.63,4.55,1.08,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-26,31229266,7.0,5.97,1.03,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-27,32127829,6.68,5.69,0.99,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-28,32880322,5.91,4.92,0.99,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-29,33197734,5.49,4.54,0.95,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-30,32448314,5.67,4.67,1.0,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-03-31,33421150,4.91,3.94,0.97,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-01,32460124,4.95,4.0,0.95,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-02,32225668,4.9,3.99,0.91,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-03,31395036,4.95,4.02,0.93,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-04,31029395,4.59,3.64,0.95,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-05,30795533,4.8,3.86,0.94,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-06,30712412,4.83,3.82,1.01,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-07,30759328,4.79,3.75,1.04,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-08,30826235,4.61,3.58,1.03,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-09,30537496,4.8,3.76,1.04,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-10,31048247,4.64,3.59,1.05,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-11,31052139,4.68,3.64,1.04,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-12,31148075,4.72,3.73,0.99,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-13,31404793,4.88,3.85,1.03,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-14,30835972,5.58,4.58,1.0,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-15,31629312,5.61,4.6,1.01,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-16,32899919,5.45,4.44,1.01,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-17,33310683,5.35,4.31,1.04,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-18,31823928,5.98,4.96,1.02,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-19,28347349,15.32,14.25,1.07,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-20,27041527,10.5,9.3,1.2,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-21,27872335,8.95,7.82,1.13,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-22,29325917,7.28,6.0,1.28,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-23,31593663,5.53,4.46,1.07,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-24,31929535,5.6,4.56,1.04,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-25,31798053,5.65,4.63,1.02,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-26,31849260,6.99,5.95,1.04,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-27,33883482,6.29,5.31,0.98,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-28,36380546,5.41,4.52,0.89,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-29,36093242,5.88,5.04,0.84,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-04-30,36751472,5.64,4.83,0.81,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-01,37043382,5.49,4.61,0.88,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-02,41099159,4.51,3.75,0.76,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-03,40116943,5.51,4.74,0.77,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-04,40094035,5.57,4.79,0.78,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-05,39922058,5.83,5.02,0.81,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-06,42314525,5.29,4.5,0.79,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-07,43120094,5.24,4.47,0.77,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-08,43228920,5.6,4.81,0.79,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-09,48596232,4.94,4.22,0.72,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-10,48573918,5.49,4.75,0.74,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-11,51296798,4.99,4.3,0.69,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-12,52843578,4.69,4.05,0.64,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-13,53419743,4.75,4.75,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-14,50027789,6.15,6.15,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-15,46638254,5.08,5.08,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-16,45961916,4.92,4.92,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-17,40081777,7.17,7.17,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-18,41092318,6.44,6.44,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-19,47699003,5.0,5.0,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-20,46938137,4.94,4.94,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-21,45899088,5.15,5.15,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-22,46421169,5.46,5.46,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-23,48566525,4.84,4.84,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-24,47680742,4.98,4.98,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-25,49010049,4.55,4.55,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-26,48841166,5.98,5.98,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-27,48944329,4.98,4.98,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-28,47342346,5.14,5.14,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-29,45219089,6.01,6.01,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-30,44731762,6.46,6.46,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-05-31,43278918,7.98,7.98,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-01,43709800,5.05,5.05,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-02,40706895,8.44,8.44,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-03,37842791,7.76,7.76,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-04,36935387,4.76,4.76,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-05,35846978,4.45,4.45,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-06,35169023,5.82,5.82,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-07,36257811,4.93,4.93,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-08,37668230,5.08,5.08,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-09,37291075,6.55,6.55,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2026-06-10,39092610,4.97,4.97,,,,,4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,fluid-lending,USDC
2024-10-15,6071342,7.92,2.91,5.01,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-16,5720212,8.6,3.28,5.32,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-17,6141690,7.8,2.85,4.95,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-18,5877604,8.26,3.08,5.18,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-19,6010751,8.11,3.05,5.06,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-20,6037652,8.11,3.07,5.04,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-21,7176128,7.28,3.05,4.23,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-22,7206840,7.26,3.04,4.22,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-23,6443169,8.19,3.48,4.71,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-24,6430121,8.29,3.56,4.73,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-25,5668203,10.02,4.66,5.36,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-26,6103432,9.09,4.12,4.97,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-27,6161426,9.12,4.19,4.93,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-28,6286026,8.92,4.09,4.83,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-29,5935019,9.73,4.61,5.12,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-30,5694676,9.97,4.63,5.34,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-10-31,6188225,9.46,4.55,4.91,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-01,6111750,9.27,4.29,4.98,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-02,6344539,8.8,4.01,4.79,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-03,5964617,9.16,4.07,5.09,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-04,6396619,8.37,3.61,4.76,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-05,6315604,7.96,3.14,4.82,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-06,5384927,10.48,4.84,5.64,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-07,5481112,12.82,7.27,5.55,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-08,6265014,9.13,4.27,4.86,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-09,5930725,10.14,5.0,5.14,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-10,6122227,23.44,18.46,4.98,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-11,5988926,9.45,4.35,5.1,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-12,5298959,15.92,10.17,5.75,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-13,5203800,10.83,4.99,5.84,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-14,5280754,10.6,4.84,5.76,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-15,5384668,10.52,4.88,5.64,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-16,5408737,10.43,4.81,5.62,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-17,5617757,9.7,4.29,5.41,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-18,5495314,10.86,5.32,5.54,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-19,5647632,9.95,4.55,5.4,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-20,5655613,9.88,4.5,5.38,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-21,5585541,10.09,4.63,5.46,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-22,5501699,10.52,4.99,5.53,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-23,5352446,18.95,13.26,5.69,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-24,5302847,14.31,8.55,5.76,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-25,5486894,10.55,4.97,5.58,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-26,5594090,11.39,5.97,5.42,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-27,5313688,11.33,5.58,5.75,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-28,5559729,10.19,4.71,5.48,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-29,5530935,10.53,5.03,5.5,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-11-30,5524956,10.43,4.93,5.5,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-01,5456138,11.65,6.07,5.58,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-02,5395975,16.8,11.16,5.64,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-03,5213863,20.9,15.06,5.84,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-04,5279539,16.33,10.57,5.76,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-05,5294121,21.5,15.77,5.73,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-06,5690378,14.98,9.63,5.35,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-07,5772194,14.63,9.36,5.27,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-08,5891104,13.83,8.66,5.17,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-09,6079246,13.56,8.55,5.01,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-10,6258250,13.39,8.52,4.87,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-11,6059723,13.67,8.64,5.03,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-12,6315381,13.57,8.75,4.82,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-13,7274499,10.02,5.83,4.19,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-14,7286714,10.0,5.83,4.17,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-15,6840528,11.14,6.69,4.45,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-16,6418034,13.17,8.45,4.72,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-17,6218620,14.84,9.95,4.89,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-18,6524915,12.19,7.52,4.67,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-19,6370931,11.94,7.15,4.79,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-20,6085162,11.26,6.26,5.0,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-21,6442787,10.08,5.36,4.72,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-22,6584874,9.68,5.07,4.61,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-23,7115998,13.19,4.64,8.55,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-24,7564552,13.28,5.26,8.02,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-25,7678029,13.13,5.21,7.92,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-26,7912127,12.55,4.89,7.66,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-27,7686621,13.16,5.25,7.91,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-28,7992052,12.5,4.9,7.6,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-29,8167651,11.88,4.44,7.44,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
2024-12-30,8645797,11.17,4.12,7.05,,,,9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,fluid-lending,USD₮0
